,Task,Start,Finish,Resource
304,user00,2020-04-05 08:19:59.230000,2020-04-05 08:20:00.360000,Collaborative Completion
305,user00,2020-04-05 08:20:00.680000,2020-04-05 08:20:01.880000,Others
306,user00,2020-04-05 08:20:02.370000,2020-04-05 08:20:05.470000,Yes-No-Question
307,user00,2020-04-05 08:20:06.260000,2020-04-05 08:20:09.890000,Statement-non-opinion
308,user00,2020-04-05 08:20:10.990000,2020-04-05 08:20:12.790000,Statement-opinion
309,user00,2020-04-05 08:20:13.060000,2020-04-05 08:20:15.430000,Statement-opinion
310,user00,2020-04-05 08:20:15.970000,2020-04-05 08:20:16.410000,Collaborative Completion
311,user00,2020-04-05 08:20:16.960000,2020-04-05 08:20:18.210000,Collaborative Completion
312,user00,2020-04-05 08:20:19.390000,2020-04-05 08:20:19.800000,Statement-non-opinion
313,user00,2020-04-05 08:20:20.980000,2020-04-05 08:20:23.290000,Statement-opinion
314,user00,2020-04-05 08:20:23.810000,2020-04-05 08:20:30.510000,Abandoned or Turn-Exit
315,user00,2020-04-05 08:20:30.930000,2020-04-05 08:20:31.320000,Uninterpretable
316,user00,2020-04-05 08:20:31.490000,2020-04-05 08:20:33.030000,Statement-non-opinion
317,user00,2020-04-05 08:20:33.450000,2020-04-05 08:20:35.140000,Others
318,user00,2020-04-05 08:20:35.630000,2020-04-05 08:20:37.990000,Statement-opinion
319,user00,2020-04-05 08:20:38.560000,2020-04-05 08:20:41.530000,Collaborative Completion
320,user00,2020-04-05 08:20:42.070000,2020-04-05 08:20:46.020000,Statement-opinion
321,user00,2020-04-05 08:20:46.730000,2020-04-05 08:20:47.370000,Collaborative Completion
322,user12,2020-04-05 08:20:47.670000,2020-04-05 08:20:52.970000,Statement-non-opinion
323,user12,2020-04-05 08:20:53.430000,2020-04-05 08:21:04.400000,Statement-non-opinion
324,user00,2020-04-05 08:21:06,2020-04-05 08:21:07.520000,Collaborative Completion
325,user00,2020-04-05 08:21:08.330000,2020-04-05 08:21:11.320000,Statement-non-opinion
326,user00,2020-04-05 08:21:11.790000,2020-04-05 08:21:13.440000,Collaborative Completion
327,user00,2020-04-05 08:21:13.980000,2020-04-05 08:21:19.350000,Others
328,user00,2020-04-05 08:21:20.280000,2020-04-05 08:21:20.800000,Statement-non-opinion
329,user00,2020-04-05 08:21:21.120000,2020-04-05 08:21:24.770000,Statement-opinion
330,user12,2020-04-05 08:21:25.170000,2020-04-05 08:21:25.390000,Others
331,user00,2020-04-05 08:21:25.780000,2020-04-05 08:21:26.170000,Uninterpretable
332,user00,2020-04-05 08:21:26.660000,2020-04-05 08:21:28.700000,Statement-non-opinion
333,user00,2020-04-05 08:21:29.320000,2020-04-05 08:21:34.250000,Abandoned or Turn-Exit
334,user00,2020-04-05 08:21:35.380000,2020-04-05 08:21:35.800000,Uninterpretable
335,user00,2020-04-05 08:21:36.020000,2020-04-05 08:21:38.010000,Statement-opinion
336,user00,2020-04-05 08:21:38.350000,2020-04-05 08:21:39.570000,Collaborative Completion
337,user00,2020-04-05 08:21:40.380000,2020-04-05 08:21:40.830000,Uninterpretable
338,user00,2020-04-05 08:21:41.560000,2020-04-05 08:21:44.320000,Statement-non-opinion
339,user00,2020-04-05 08:21:44.590000,2020-04-05 08:21:50.820000,Statement-non-opinion
340,user00,2020-04-05 08:21:51.160000,2020-04-05 08:21:52.340000,Statement-opinion
341,user00,2020-04-05 08:21:52.760000,2020-04-05 08:21:55.240000,Statement-opinion
342,user00,2020-04-05 08:21:55.980000,2020-04-05 08:21:56.580000,Abandoned or Turn-Exit
343,user12,2020-04-05 08:21:57.660000,2020-04-05 08:21:59.260000,Statement-non-opinion
344,user12,2020-04-05 08:21:59.580000,2020-04-05 08:22:04.240000,Statement-non-opinion
345,user12,2020-04-05 08:22:04.620000,2020-04-05 08:22:05.550000,Statement-non-opinion
346,user12,2020-04-05 08:22:05.860000,2020-04-05 08:22:09.050000,Statement-non-opinion
347,user12,2020-04-05 08:22:09.420000,2020-04-05 08:22:11.510000,Statement-opinion
348,user12,2020-04-05 08:22:11.860000,2020-04-05 08:22:13.970000,Abandoned or Turn-Exit
349,user12,2020-04-05 08:22:14.340000,2020-04-05 08:22:16.570000,Others
350,user12,2020-04-05 08:22:17.370000,2020-04-05 08:22:18.970000,Statement-non-opinion
351,user02,2020-04-05 08:22:18.530000,2020-04-05 08:22:19.510000,Statement-non-opinion
352,user02,2020-04-05 08:22:19.710000,2020-04-05 08:22:23.460000,Statement-non-opinion
353,user02,2020-04-05 08:22:23.780000,2020-04-05 08:22:25.180000,Abandoned or Turn-Exit
354,user02,2020-04-05 08:22:25.530000,2020-04-05 08:22:26.010000,Statement-non-opinion
355,user02,2020-04-05 08:22:26.550000,2020-04-05 08:22:36.700000,Statement-non-opinion
356,user02,2020-04-05 08:22:37.190000,2020-04-05 08:22:42.260000,Statement-non-opinion
357,user00,2020-04-05 08:22:40.740000,2020-04-05 08:22:41.010000,Statement-opinion
358,user00,2020-04-05 08:22:42.730000,2020-04-05 08:22:46.540000,Statement-non-opinion
359,user00,2020-04-05 08:22:46.880000,2020-04-05 08:22:48.010000,Others
360,user01,2020-04-05 08:22:48.480000,2020-04-05 08:22:48.870000,Statement-non-opinion
361,user01,2020-04-05 08:22:49.310000,2020-04-05 08:22:49.730000,Others
362,user01,2020-04-05 08:22:50.880000,2020-04-05 08:22:51.500000,Others
363,user01,2020-04-05 08:22:51.860000,2020-04-05 08:22:54.860000,Statement-opinion
364,user01,2020-04-05 08:22:55.690000,2020-04-05 08:23:01.220000,Statement-non-opinion
365,user01,2020-04-05 08:23:01.460000,2020-04-05 08:23:03,Statement-opinion
366,user00,2020-04-05 08:23:03.420000,2020-04-05 08:23:10.890000,Statement-opinion
367,user01,2020-04-05 08:23:11.230000,2020-04-05 08:23:22.740000,Statement-non-opinion
368,user00,2020-04-05 08:23:11.820000,2020-04-05 08:23:12.510000,Others
369,user00,2020-04-05 08:23:24.260000,2020-04-05 08:23:27.680000,Statement-opinion
370,user00,2020-04-05 08:23:27.950000,2020-04-05 08:23:29.570000,Statement-opinion
371,user01,2020-04-05 08:23:30.590000,2020-04-05 08:23:36.100000,Statement-opinion
372,user00,2020-04-05 08:23:36.420000,2020-04-05 08:23:38.230000,Collaborative Completion
373,user00,2020-04-05 08:23:38.430000,2020-04-05 08:23:40.390000,Statement-opinion
374,user00,2020-04-05 08:23:40.680000,2020-04-05 08:23:43.800000,Statement-opinion
375,user00,2020-04-05 08:23:44.730000,2020-04-05 08:23:47.680000,Statement-non-opinion
376,user00,2020-04-05 08:23:48.200000,2020-04-05 08:23:52.660000,Statement-non-opinion
377,user00,2020-04-05 08:23:53.110000,2020-04-05 08:23:56.470000,Abandoned or Turn-Exit
378,user01,2020-04-05 08:23:57.050000,2020-04-05 08:24:04.400000,Yes-No-Question
379,user12,2020-04-05 08:24:04.830000,2020-04-05 08:24:14.120000,Statement-opinion
380,user12,2020-04-05 08:24:14.560000,2020-04-05 08:24:15.070000,Uninterpretable
381,user12,2020-04-05 08:24:15.900000,2020-04-05 08:24:20.230000,Statement-opinion
382,user12,2020-04-05 08:24:21.160000,2020-04-05 08:24:25.330000,Collaborative Completion
383,user00,2020-04-05 08:24:25.330000,2020-04-05 08:24:31.610000,Yes-No-Question
384,user10,2020-04-05 08:24:31.940000,2020-04-05 08:24:36.060000,Yes-No-Question
385,user02,2020-04-05 08:24:35.500000,2020-04-05 08:24:45.540000,Statement-non-opinion
386,user01,2020-04-05 08:24:45.750000,2020-04-05 08:24:46.290000,Statement-non-opinion
387,user02,2020-04-05 08:24:45.870000,2020-04-05 08:24:49.980000,Statement-non-opinion
388,user02,2020-04-05 08:24:50.220000,2020-04-05 08:24:57.210000,Statement-non-opinion
389,user02,2020-04-05 08:24:57.390000,2020-04-05 08:25:00.310000,Statement-opinion
390,user02,2020-04-05 08:25:01.200000,2020-04-05 08:25:05.050000,Statement-non-opinion
391,user02,2020-04-05 08:25:05.520000,2020-04-05 08:25:09.440000,Statement-non-opinion
392,user00,2020-04-05 08:25:09.910000,2020-04-05 08:25:10.980000,Others
393,user02,2020-04-05 08:25:10.270000,2020-04-05 08:25:19.500000,Statement-opinion
394,user02,2020-04-05 08:25:20.020000,2020-04-05 08:25:21.760000,Statement-non-opinion
395,user02,2020-04-05 08:25:22.180000,2020-04-05 08:25:24.320000,Statement-non-opinion
396,user02,2020-04-05 08:25:24.590000,2020-04-05 08:25:28.020000,Statement-non-opinion
397,user10,2020-04-05 08:25:28.310000,2020-04-05 08:25:28.860000,Collaborative Completion
398,user02,2020-04-05 08:25:28.370000,2020-04-05 08:25:32.200000,Statement-opinion
399,user01,2020-04-05 08:25:31.930000,2020-04-05 08:25:38.110000,Statement-opinion
400,user02,2020-04-05 08:25:36.560000,2020-04-05 08:25:38.030000,Statement-opinion
401,user00,2020-04-05 08:25:38.030000,2020-04-05 08:25:41.890000,Statement-non-opinion
402,user02,2020-04-05 08:25:38.630000,2020-04-05 08:25:38.970000,Collaborative Completion
403,user02,2020-04-05 08:25:40.810000,2020-04-05 08:25:41.110000,Collaborative Completion
404,user00,2020-04-05 08:25:42.400000,2020-04-05 08:25:42.820000,Statement-non-opinion
405,user00,2020-04-05 08:25:43.390000,2020-04-05 08:25:45.270000,Abandoned or Turn-Exit
406,user00,2020-04-05 08:25:45.740000,2020-04-05 08:25:50.210000,Statement-non-opinion
407,user00,2020-04-05 08:25:51.310000,2020-04-05 08:25:51.730000,Others
408,user00,2020-04-05 08:25:52.420000,2020-04-05 08:25:55.850000,Statement-non-opinion
409,user00,2020-04-05 08:25:56.320000,2020-04-05 08:25:59.950000,Collaborative Completion
410,user00,2020-04-05 08:26:00.490000,2020-04-05 08:26:01.970000,Statement-non-opinion
411,user00,2020-04-05 08:26:02.310000,2020-04-05 08:26:03.290000,Collaborative Completion
412,user00,2020-04-05 08:26:03.790000,2020-04-05 08:26:05.380000,Statement-opinion
413,user01,2020-04-05 08:26:06.290000,2020-04-05 08:26:06.560000,Uninterpretable
414,user02,2020-04-05 08:26:06.560000,2020-04-05 08:26:11.840000,Statement-opinion
415,user01,2020-04-05 08:26:07.290000,2020-04-05 08:26:08.230000,Statement-non-opinion
416,user00,2020-04-05 08:26:09.900000,2020-04-05 08:26:10.710000,Collaborative Completion
417,user00,2020-04-05 08:26:12.300000,2020-04-05 08:26:16.520000,Statement-non-opinion
418,user01,2020-04-05 08:26:19.170000,2020-04-05 08:26:19.400000,Statement-non-opinion
419,user01,2020-04-05 08:26:19.960000,2020-04-05 08:26:22.100000,Statement-non-opinion
420,user01,2020-04-05 08:26:23.170000,2020-04-05 08:26:23.550000,Statement-non-opinion
421,user01,2020-04-05 08:26:23.820000,2020-04-05 08:26:27.010000,Statement-non-opinion
422,user01,2020-04-05 08:26:27.980000,2020-04-05 08:26:28.330000,Statement-non-opinion
423,user01,2020-04-05 08:26:28.770000,2020-04-05 08:26:34.680000,Statement-non-opinion
424,user01,2020-04-05 08:26:34.960000,2020-04-05 08:26:43.100000,Statement-opinion
425,user01,2020-04-05 08:26:43.230000,2020-04-05 08:26:43.620000,Collaborative Completion
426,user01,2020-04-05 08:26:44.010000,2020-04-05 08:26:51.990000,Statement-opinion
427,user01,2020-04-05 08:26:52.460000,2020-04-05 08:26:58.490000,Statement-non-opinion
428,user01,2020-04-05 08:26:59.190000,2020-04-05 08:27:00.040000,Abandoned or Turn-Exit
429,user01,2020-04-05 08:27:00.530000,2020-04-05 08:27:01.420000,Abandoned or Turn-Exit
430,user01,2020-04-05 08:27:02.570000,2020-04-05 08:27:03.350000,Statement-non-opinion
431,user01,2020-04-05 08:27:03.920000,2020-04-05 08:27:06.520000,Statement-opinion
432,user01,2020-04-05 08:27:07.040000,2020-04-05 08:27:14.230000,Statement-non-opinion
433,user12,2020-04-05 08:27:14.870000,2020-04-05 08:27:34.350000,Statement-opinion
434,user00,2020-04-05 08:27:34.080000,2020-04-05 08:27:34.650000,Others
435,user12,2020-04-05 08:27:34.480000,2020-04-05 08:27:37.180000,Statement-non-opinion
436,user00,2020-04-05 08:27:36.220000,2020-04-05 08:27:38.920000,Collaborative Completion
437,user00,2020-04-05 08:27:39.590000,2020-04-05 08:27:40.710000,Statement-non-opinion
438,user00,2020-04-05 08:27:42.700000,2020-04-05 08:27:45.200000,Statement-non-opinion
439,user00,2020-04-05 08:27:45.520000,2020-04-05 08:27:45.900000,Others
440,user00,2020-04-05 08:27:46.430000,2020-04-05 08:27:53.140000,Statement-non-opinion
441,user00,2020-04-05 08:27:53.970000,2020-04-05 08:27:54.780000,Others
442,user12,2020-04-05 08:27:54.270000,2020-04-05 08:28:05.650000,Statement-opinion
443,user12,2020-04-05 08:28:05.850000,2020-04-05 08:28:08.920000,Abandoned or Turn-Exit
444,user12,2020-04-05 08:28:10.320000,2020-04-05 08:28:11.470000,Abandoned or Turn-Exit
445,user01,2020-04-05 08:28:11.470000,2020-04-05 08:28:14.960000,Statement-non-opinion
446,user01,2020-04-05 08:28:15.400000,2020-04-05 08:28:19.060000,Abandoned or Turn-Exit
447,user01,2020-04-05 08:28:20.950000,2020-04-05 08:28:23.160000,Others
448,user01,2020-04-05 08:28:23.430000,2020-04-05 08:28:27.820000,Statement-non-opinion
449,user12,2020-04-05 08:28:31.200000,2020-04-05 08:28:34.230000,Statement-non-opinion
450,user12,2020-04-05 08:28:35.030000,2020-04-05 08:28:35.840000,Collaborative Completion
451,user01,2020-04-05 08:28:36.020000,2020-04-05 08:28:46.150000,Statement-opinion
452,user01,2020-04-05 08:28:46.710000,2020-04-05 08:28:51.400000,Statement-opinion
453,user01,2020-04-05 08:28:51.970000,2020-04-05 08:28:58.180000,Statement-opinion
454,user12,2020-04-05 08:28:58.480000,2020-04-05 08:29:08.510000,Statement-non-opinion
455,user10,2020-04-05 08:29:08.510000,2020-04-05 08:29:12.960000,Statement-non-opinion
456,user10,2020-04-05 08:29:13.060000,2020-04-05 08:29:26.090000,Statement-non-opinion
457,user00,2020-04-05 08:29:27.410000,2020-04-05 08:29:29.430000,Others
458,user00,2020-04-05 08:29:29.790000,2020-04-05 08:29:33.080000,Statement-non-opinion
459,user00,2020-04-05 08:29:34.600000,2020-04-05 08:29:35.630000,Collaborative Completion
460,user00,2020-04-05 08:29:36.130000,2020-04-05 08:29:37.040000,Others
461,user00,2020-04-05 08:29:37.410000,2020-04-05 08:29:37.800000,Statement-non-opinion
462,user00,2020-04-05 08:29:39.120000,2020-04-05 08:29:41.900000,Statement-non-opinion
463,user00,2020-04-05 08:29:42.650000,2020-04-05 08:29:43.640000,Statement-opinion
464,user01,2020-04-05 08:29:44.220000,2020-04-05 08:29:58.900000,Statement-non-opinion
465,user01,2020-04-05 08:29:59.080000,2020-04-05 08:30:10.980000,Statement-opinion
466,user01,2020-04-05 08:30:11.100000,2020-04-05 08:30:14.070000,Statement-opinion
467,user01,2020-04-05 08:30:14.300000,2020-04-05 08:30:30.690000,Statement-opinion
468,user01,2020-04-05 08:30:31.580000,2020-04-05 08:30:39.450000,Statement-non-opinion
469,user01,2020-04-05 08:30:40.040000,2020-04-05 08:30:41.620000,Collaborative Completion
470,user01,2020-04-05 08:30:42.380000,2020-04-05 08:30:43.360000,Statement-opinion
471,user01,2020-04-05 08:30:44.340000,2020-04-05 08:30:47.280000,Statement-non-opinion
472,user01,2020-04-05 08:30:47.680000,2020-04-05 08:30:48.190000,Uninterpretable
473,user00,2020-04-05 08:30:48.610000,2020-04-05 08:30:52.630000,Statement-non-opinion
474,user00,2020-04-05 08:30:54.520000,2020-04-05 08:30:55.610000,Others
475,user00,2020-04-05 08:30:56.410000,2020-04-05 08:30:57.570000,Abandoned or Turn-Exit
476,user00,2020-04-05 08:30:58.720000,2020-04-05 08:30:59.260000,Others
477,user00,2020-04-05 08:31:01.320000,2020-04-05 08:31:04.930000,Statement-opinion
478,user00,2020-04-05 08:31:06.140000,2020-04-05 08:31:06.480000,Uninterpretable
479,user00,2020-04-05 08:31:07.070000,2020-04-05 08:31:08.640000,Statement-opinion
480,user01,2020-04-05 08:31:09.230000,2020-04-05 08:31:09.570000,Statement-non-opinion
481,user01,2020-04-05 08:31:10.580000,2020-04-05 08:31:36.750000,Statement-opinion
482,user01,2020-04-05 08:31:40.260000,2020-04-05 08:31:43.910000,Statement-non-opinion
483,user10,2020-04-05 08:31:45.040000,2020-04-05 08:31:45.380000,Collaborative Completion
484,user10,2020-04-05 08:31:46.370000,2020-04-05 08:31:49.870000,Statement-non-opinion
485,user10,2020-04-05 08:31:51.540000,2020-04-05 08:31:53.510000,Statement-non-opinion
486,user01,2020-04-05 08:31:53.650000,2020-04-05 08:31:56.850000,Collaborative Completion
487,user00,2020-04-05 08:31:57.490000,2020-04-05 08:31:57.810000,Others
488,user01,2020-04-05 08:31:58.190000,2020-04-05 08:31:58.510000,Others
489,user00,2020-04-05 08:31:58.780000,2020-04-05 08:32:02.760000,Statement-opinion
490,user01,2020-04-05 08:32:03.640000,2020-04-05 08:32:04.040000,Collaborative Completion
491,user01,2020-04-05 08:32:04.550000,2020-04-05 08:32:05.040000,Uninterpretable
492,user11,2020-04-05 08:32:07.670000,2020-04-05 08:32:09.240000,Abandoned or Turn-Exit
493,user11,2020-04-05 08:32:09.410000,2020-04-05 08:32:10.420000,Collaborative Completion
494,user11,2020-04-05 08:32:10.710000,2020-04-05 08:32:11.160000,Statement-non-opinion
495,user11,2020-04-05 08:32:11.550000,2020-04-05 08:32:12.280000,Others
496,user11,2020-04-05 08:32:12.770000,2020-04-05 08:32:13.260000,Uninterpretable
497,user11,2020-04-05 08:32:13.880000,2020-04-05 08:32:15.970000,Yes-No-Question
498,user11,2020-04-05 08:32:16.580000,2020-04-05 08:32:18.910000,Statement-non-opinion
499,user11,2020-04-05 08:32:19.350000,2020-04-05 08:32:20.120000,Collaborative Completion
500,user11,2020-04-05 08:32:20.490000,2020-04-05 08:32:22.250000,Collaborative Completion
501,user11,2020-04-05 08:32:22.550000,2020-04-05 08:32:23.080000,Statement-non-opinion
502,user11,2020-04-05 08:32:23.850000,2020-04-05 08:32:25.240000,Statement-opinion
503,user11,2020-04-05 08:32:25.540000,2020-04-05 08:32:28.290000,Others
504,user11,2020-04-05 08:32:28.540000,2020-04-05 08:32:33.350000,Yes-No-Question
505,user11,2020-04-05 08:32:33.930000,2020-04-05 08:32:41.640000,Statement-non-opinion
506,user11,2020-04-05 08:32:41.740000,2020-04-05 08:32:43.440000,Statement-opinion
507,user11,2020-04-05 08:32:43.780000,2020-04-05 08:32:45.130000,Collaborative Completion
508,user11,2020-04-05 08:32:45.760000,2020-04-05 08:32:46.520000,Others
509,user11,2020-04-05 08:32:47.060000,2020-04-05 08:32:55.090000,Statement-non-opinion
510,user11,2020-04-05 08:32:55.490000,2020-04-05 08:32:58.090000,Statement-non-opinion
511,user11,2020-04-05 08:32:58.560000,2020-04-05 08:33:00.660000,Collaborative Completion
512,user11,2020-04-05 08:33:00.890000,2020-04-05 08:33:06.730000,Statement-non-opinion
513,user11,2020-04-05 08:33:06.850000,2020-04-05 08:33:08.540000,Statement-non-opinion
514,user11,2020-04-05 08:33:09.040000,2020-04-05 08:33:12.400000,Statement-opinion
515,user11,2020-04-05 08:33:13.040000,2020-04-05 08:33:14.970000,Statement-non-opinion
516,user11,2020-04-05 08:33:15.460000,2020-04-05 08:33:21.430000,Statement-non-opinion
517,user11,2020-04-05 08:33:22,2020-04-05 08:33:24,Statement-non-opinion
518,user11,2020-04-05 08:33:24.520000,2020-04-05 08:33:24.840000,Others
519,user11,2020-04-05 08:33:25.040000,2020-04-05 08:33:26.290000,Statement-opinion
520,user11,2020-04-05 08:33:26.590000,2020-04-05 08:33:30,Statement-non-opinion
521,user11,2020-04-05 08:33:30.830000,2020-04-05 08:33:31.350000,Statement-non-opinion
522,user11,2020-04-05 08:33:32.370000,2020-04-05 08:33:32.940000,Others
523,user11,2020-04-05 08:33:33.950000,2020-04-05 08:33:38.760000,Yes-No-Question
524,user00,2020-04-05 08:33:39.170000,2020-04-05 08:33:41.710000,Statement-opinion
525,user00,2020-04-05 08:33:42.540000,2020-04-05 08:33:44.840000,Abandoned or Turn-Exit
526,user00,2020-04-05 08:33:44.940000,2020-04-05 08:33:46.590000,Collaborative Completion
527,user00,2020-04-05 08:33:47.110000,2020-04-05 08:33:52.020000,Statement-non-opinion
528,user00,2020-04-05 08:33:52.600000,2020-04-05 08:33:53.460000,Statement-opinion
529,user00,2020-04-05 08:33:54.250000,2020-04-05 08:33:54.810000,Uninterpretable
530,user00,2020-04-05 08:33:56.230000,2020-04-05 08:33:58.050000,Statement-non-opinion
531,user00,2020-04-05 08:33:58.340000,2020-04-05 08:34:03.040000,Statement-opinion
532,user00,2020-04-05 08:34:03.530000,2020-04-05 08:34:05.050000,Statement-opinion
533,user00,2020-04-05 08:34:05.370000,2020-04-05 08:34:06.170000,Statement-opinion
534,user00,2020-04-05 08:34:06.710000,2020-04-05 08:34:11.210000,Statement-non-opinion
535,user00,2020-04-05 08:34:11.680000,2020-04-05 08:34:14.080000,Statement-opinion
536,user00,2020-04-05 08:34:14.570000,2020-04-05 08:34:18.110000,Statement-opinion
537,user00,2020-04-05 08:34:18.960000,2020-04-05 08:34:24.760000,Statement-opinion
538,user00,2020-04-05 08:34:25.350000,2020-04-05 08:34:26.960000,Collaborative Completion
539,user00,2020-04-05 08:34:27.410000,2020-04-05 08:34:28.640000,Statement-opinion
540,user00,2020-04-05 08:34:29.490000,2020-04-05 08:34:30.160000,Collaborative Completion
541,user00,2020-04-05 08:34:31.060000,2020-04-05 08:34:32.370000,Statement-opinion
542,user00,2020-04-05 08:34:32.630000,2020-04-05 08:34:34.400000,Abandoned or Turn-Exit
543,user00,2020-04-05 08:34:35.260000,2020-04-05 08:34:37.550000,Statement-non-opinion
544,user00,2020-04-05 08:34:38.090000,2020-04-05 08:34:38.360000,Statement-non-opinion
545,user00,2020-04-05 08:34:38.820000,2020-04-05 08:34:40.070000,Statement-non-opinion
546,user00,2020-04-05 08:34:40.910000,2020-04-05 08:34:45.740000,Statement-non-opinion
547,user00,2020-04-05 08:34:46.190000,2020-04-05 08:34:48.420000,Statement-non-opinion
548,user00,2020-04-05 08:34:48.930000,2020-04-05 08:34:57.600000,Statement-non-opinion
549,user00,2020-04-05 08:34:58.020000,2020-04-05 08:35:02.260000,Statement-non-opinion
550,user00,2020-04-05 08:35:03,2020-04-05 08:35:05.090000,Statement-non-opinion
551,user00,2020-04-05 08:35:06.020000,2020-04-05 08:35:08.050000,Statement-non-opinion
552,user00,2020-04-05 08:35:08.380000,2020-04-05 08:35:10.430000,Collaborative Completion
553,user00,2020-04-05 08:35:10.810000,2020-04-05 08:35:17.610000,Statement-non-opinion
554,user00,2020-04-05 08:35:18.140000,2020-04-05 08:35:20.790000,Statement-opinion
555,user00,2020-04-05 08:35:21.140000,2020-04-05 08:35:22.780000,Statement-opinion
556,user00,2020-04-05 08:35:23.200000,2020-04-05 08:35:24.480000,Collaborative Completion
557,user00,2020-04-05 08:35:25.230000,2020-04-05 08:35:27.570000,Statement-non-opinion
558,user00,2020-04-05 08:35:27.910000,2020-04-05 08:35:30.470000,Statement-opinion
559,user00,2020-04-05 08:35:31.720000,2020-04-05 08:35:32.600000,Statement-opinion
560,user01,2020-04-05 08:35:33.750000,2020-04-05 08:35:38.740000,Statement-opinion
561,user01,2020-04-05 08:35:39.320000,2020-04-05 08:35:40.550000,Statement-opinion
562,user00,2020-04-05 08:35:40.900000,2020-04-05 08:35:41.160000,Yes-No-Question
563,user00,2020-04-05 08:35:41.710000,2020-04-05 08:35:43.150000,Yes-No-Question
564,user01,2020-04-05 08:35:43.320000,2020-04-05 08:35:44.290000,Others
565,user01,2020-04-05 08:35:44.940000,2020-04-05 08:35:47.310000,Abandoned or Turn-Exit
566,user01,2020-04-05 08:35:47.800000,2020-04-05 08:35:50.340000,Statement-opinion
567,user01,2020-04-05 08:35:50.610000,2020-04-05 08:35:54.230000,Statement-opinion
568,user01,2020-04-05 08:35:55.180000,2020-04-05 08:35:59.920000,Abandoned or Turn-Exit
569,user01,2020-04-05 08:36:00.220000,2020-04-05 08:36:06.160000,Statement-opinion
570,user01,2020-04-05 08:36:06.740000,2020-04-05 08:36:09.470000,Statement-opinion
571,user01,2020-04-05 08:36:09.910000,2020-04-05 08:36:12.640000,Statement-non-opinion
572,user01,2020-04-05 08:36:14.040000,2020-04-05 08:36:21.790000,Statement-opinion
573,user01,2020-04-05 08:36:22.620000,2020-04-05 08:36:24.760000,Statement-non-opinion
574,user01,2020-04-05 08:36:26.040000,2020-04-05 08:36:28.520000,Collaborative Completion
575,user11,2020-04-05 08:36:29.400000,2020-04-05 08:36:32.790000,Statement-opinion
576,user11,2020-04-05 08:36:33.540000,2020-04-05 08:36:35.510000,Statement-non-opinion
577,user11,2020-04-05 08:36:35.750000,2020-04-05 08:36:37.200000,Statement-non-opinion
578,user11,2020-04-05 08:36:37.640000,2020-04-05 08:36:41.010000,Statement-non-opinion
579,user11,2020-04-05 08:36:41.480000,2020-04-05 08:36:43.360000,Statement-non-opinion
580,user11,2020-04-05 08:36:43.740000,2020-04-05 08:36:45.420000,Others
581,user11,2020-04-05 08:36:46.040000,2020-04-05 08:36:46.650000,Uninterpretable
582,user11,2020-04-05 08:36:47.050000,2020-04-05 08:36:49.720000,Statement-non-opinion
583,user11,2020-04-05 08:36:50.110000,2020-04-05 08:36:51.460000,Collaborative Completion
584,user11,2020-04-05 08:36:51.740000,2020-04-05 08:36:54.330000,Statement-non-opinion
585,user00,2020-04-05 08:36:52.990000,2020-04-05 08:36:55.590000,Statement-non-opinion
586,user00,2020-04-05 08:36:55.950000,2020-04-05 08:36:58.650000,Statement-opinion
587,user00,2020-04-05 08:36:59.470000,2020-04-05 08:36:59.910000,Collaborative Completion
588,user00,2020-04-05 08:37:00.270000,2020-04-05 08:37:00.790000,Uninterpretable
589,user00,2020-04-05 08:37:02.100000,2020-04-05 08:37:11.150000,Statement-opinion
590,user00,2020-04-05 08:37:11.810000,2020-04-05 08:37:13.500000,Statement-non-opinion
591,user00,2020-04-05 08:37:13.750000,2020-04-05 08:37:14.910000,Statement-non-opinion
592,user00,2020-04-05 08:37:15.540000,2020-04-05 08:37:17.020000,Statement-non-opinion
593,user00,2020-04-05 08:37:18.170000,2020-04-05 08:37:21.020000,Statement-non-opinion
594,user00,2020-04-05 08:37:21.760000,2020-04-05 08:37:22.410000,Others
595,user00,2020-04-05 08:37:22.730000,2020-04-05 08:37:24.650000,Others
596,user00,2020-04-05 08:37:25.630000,2020-04-05 08:37:31.480000,Statement-non-opinion
597,user00,2020-04-05 08:37:33.070000,2020-04-05 08:37:33.560000,Statement-non-opinion
598,user00,2020-04-05 08:37:34.300000,2020-04-05 08:37:35.400000,Others
599,user00,2020-04-05 08:37:35.850000,2020-04-05 08:37:38.420000,Statement-non-opinion
600,user00,2020-04-05 08:37:38.890000,2020-04-05 08:37:43.330000,Statement-non-opinion
601,user00,2020-04-05 08:37:43.650000,2020-04-05 08:37:47.180000,Statement-non-opinion
602,user00,2020-04-05 08:37:47.520000,2020-04-05 08:37:47.850000,Yes-No-Question
603,user00,2020-04-05 08:37:48.170000,2020-04-05 08:37:52.210000,Statement-opinion
604,user00,2020-04-05 08:37:52.590000,2020-04-05 08:37:53.400000,Collaborative Completion
605,user00,2020-04-05 08:37:54.080000,2020-04-05 08:37:57.610000,Statement-opinion
606,user00,2020-04-05 08:37:57.990000,2020-04-05 08:38:00.420000,Statement-non-opinion
607,user00,2020-04-05 08:38:01.560000,2020-04-05 08:38:03.870000,Statement-non-opinion
608,user00,2020-04-05 08:38:04.150000,2020-04-05 08:38:08.240000,Statement-non-opinion
